38524  10  7  8  2  
38525  10  2  5  1  
38526  10  6  9  6  
38527  1  4  2  2  
38528  7  8  6  9  
38529  2  7  2  8  
38530  7  1  6  6  
38531  6  5  9  1  
38532  9  4  6  3  
38533  1  10  6  3  
38534  9  10  10  7  
38535  8  5  4  1  
38536  8  8  3  2  
38537  10  7  5  3  
38538  3  4  5  1  
38539  1  3  10  3  
38540  1  7  3  8  
38541  4  3  4  4  
38542  8  4  2  2  
38543  4  5  3  1  
38544  7  5  2  6  
38545  2  10  10  7  
38546  3  4  8  5  
38547  2  2  6  6  
38548  10  1  7  8  
38549  1  7  3  9  
38550  3  10  10  7  
38551  2  9  5  3  
38552  6  1  8  3  
38553  9  3  8  1  
38554  5  2  1  9  
38555  2  6  8  1  
38556  5  9  1  4  
38557  7  2  9  3  
38558  10  6  9  6  
38559  5  3  10  6  
38560  4  1  1  3  
38561  6  7  8  5  
38562  4  6  10  6  
38563  9  1  10  4  
38564  7  5  3  7  
38565  5  1  3  6  
38566  7  9  3  6  
38567  10  7  9  2  
38568  10  2  5  8  
38569  6  1  3  4  
38570  10  8  4  2  
38571  3  8  2  1  
38572  9  8  6  7  
38573  9  3  10  3  
38574  7  3  3  5  
38575  9  5  5  2  
38576  9  10  5  3  
38577  5  3  9  1  
38578  3  4  2  10  
38579  3  10  4  8  
38580  2  1  1  10  
38581  8  7  3  10  
38582  9  5  8  6  
38583  8  5  4  9  
38584  8  6  9  2  
38585  7  1  4  3  
38586  8  4  5  1  
38587  7  5  8  3  
38588  6  1  8  7  
38589  3  6  3  7  
38590  5  1  2  1  
38591  4  10  9  2  
38592  8  8  8  10  
38593  10  10  2  5  
38594  5  4  2  1  
38595  4  8  2  3  
38596  10  2  10  9  
38597  7  4  1  8  
38598  7  6  2  9  
38599  7  2  3  6  
38600  2  6  4  4  
38601  9  10  5  5  
38602  4  5  1  9  
38603  6  4  7  7  
38604  4  3  10  7  
38605  8  4  4  8  
38606  6  4  3  3  
38607  7  4  4  9  
38608  3  8  8  5  
38609  9  7  2  2  
38610  7  2  10  6  
38611  6  5  10  8  
38612  2  4  7  4  
38613  8  1  10  4  
38614  6  1  3  5  
38615  3  9  2  2  
38616  10  10  2  8  
38617  5  1  8  10  
38618  6  3  6  9  
38619  10  8  10  2  
38620  3  7  3  5  
38621  2  3  4  8  
38622  3  6  2  10  
38623  5  1  4  4  
38624  9  10  7  4  
38625  2  6  10  8  
38626  7  10  2  1  
38627  7  9  6  10  
38628  10  2  1  7  
38629  6  2  8  8  
38630  7  9  4  10  
38631  2  2  9  2  
38632  5  1  10  6  
38633  3  1  9  6  
38634  4  1  3  10  
38635  2  10  4  3  
38636  3  8  9  1  
38637  8  10  3  9  
38638  5  5  8  1  
38639  7  8  5  7  
38640  8  2  8  4  
38641  7  3  9  7  
38642  1  6  7  2  
38643  4  8  3  6  
38644  10  10  10  10  
38645  6  7  9  7  
38646  8  3  7  3  
38647  10  9  10  3  
38648  6  9  6  5  
38649  8  4  5  4  
38650  1  8  2  7  
38651  7  1  5  6  
38652  7  1  4  4  
38653  3  4  8  5  
38654  1  1  5  1  
38655  2  7  1  10  
38656  5  1  4  4  
38657  2  5  5  8  
38658  1  9  9  9  
38659  3  3  5  6  
38660  9  9  3  10  
38661  10  7  4  6  
38662  7  10  2  1  
38663  3  4  3  6  
38664  5  2  10  4  
38665  4  9  3  5  
38666  9  3  10  3  
38667  1  1  6  4  
38668  8  10  7  7  
38669  9  3  1  3  
38670  8  5  6  5  
38671  6  8  2  6  
38672  9  7  3  1  
38673  6  7  6  4  
38674  2  5  8  4  
38675  10  8  4  1  
38676  5  10  9  4  
38677  6  3  4  4  
38678  4  1  8  5  
38679  9  2  9  1  
38680  8  7  9  9  
38681  1  7  3  3  
38682  4  8  7  1  
38683  6  10  7  5  
38684  5  3  6  8  
38685  9  1  10  4  
38686  10  3  9  8  
38687  5  4  4  7  
38688  1  9  6  9  
38689  6  9  7  8  
38690  8  10  9  4  
38691  8  9  6  7  
38692  1  1  7  1  
38693  1  9  7  8  
38694  1  8  1  8  
38695  1  4  9  6  
38696  3  2  7  6  
38697  8  6  6  3  
38698  1  7  10  9  
38699  10  7  3  3  
38700  10  6  6  6  
38701  1  10  3  2  
38702  6  2  4  2  
38703  5  1  10  3  
38704  8  3  7  10  
38705  10  5  10  10  
38706  5  6  2  7  
38707  4  8  8  5  
38708  5  8  4  6  
38709  1  4  3  10  
38710  10  9  2  9  
38711  8  5  2  9  
38712  5  5  3  9  
38713  2  3  1  8  
38714  8  5  10  1  
38715  3  9  5  9  
38716  6  6  8  10  
38717  4  4  7  6  
38718  10  3  7  5  
38719  1  5  5  9  
38720  10  10  6  8  
38721  3  6  7  8  
38722  3  3  7  5  
38723  9  6  10  1  
38724  8  8  2  1  
38725  9  3  5  8  
38726  4  8  10  3  
38727  2  5  5  8  
38728  1  9  5  5  
38729  2  1  9  5  
38730  10  2  2  8  
38731  1  9  8  2  
38732  10  2  7  8  
38733  1  8  10  10  
38734  10  4  4  8  
38735  1  10  1  10  
38736  9  4  6  6  
38737  8  4  10  5  
38738  9  7  2  1  
38739  6  4  5  4  
38740  2  6  10  6  
38741  10  10  9  10  
38742  2  6  3  6  
38743  1  7  9  10  
38744  10  7  9  10  
38745  7  2  5  3  
38746  4  1  7  10  
38747  3  7  2  7  
38748  8  4  9  5  
38749  10  7  5  3  
38750  1  4  3  6  
38751  1  9  6  9  
38752  8  6  1  3  
38753  4  8  5  3  
38754  5  10  7  2  
38755  2  1  8  1  
38756  2  4  2  1  
38757  1  5  8  4  
38758  7  6  3  9  
38759  2  7  1  10  
38760  9  2  3  10  
38761  6  4  9  3  
38762  1  7  6  1  
38763  3  8  9  5  
38764  1  4  3  9  
38765  9  4  5  8  
38766  1  9  8  2  
38767  9  6  6  2  
38768  6  7  6  4  
38769  1  1  5  5  
38770  3  1  6  6  
38771  8  1  7  4  
38772  4  10  4  2  
38773  9  2  1  3  
38774  7  3  2  8  
38775  3  2  4  10  
38776  5  6  1  7  
38777  4  5  8  9  
38778  5  3  8  6  
38779  9  1  1  5  
38780  10  10  9  10  
38781  5  7  8  10  
38782  2  5  1  2  
38783  3  2  2  8  
38784  1  4  5  6  
38785  7  10  6  3  
38786  6  9  5  3  
38787  6  8  3  9  
38788  10  2  8  2  
38789  7  2  5  7  
38790  9  8  10  8  
38791  7  10  1  7  
38792  9  4  3  4  
38793  2  1  7  7  
38794  8  4  10  4  
38795  7  4  4  8  
38796  3  3  4  5  
38797  1  6  10  7  
38798  2  5  4  3  
38799  9  4  4  10  
38800  4  9  5  6  
38801  3  2  7  1  
38802  10  10  10  6  
38803  6  9  1  8  
38804  1  4  4  4  
38805  10  6  3  5  
38806  2  4  5  7  
38807  8  7  7  3  
38808  2  8  8  4  
38809  10  6  10  8  
38810  9  6  6  9  
38811  2  4  5  10  
38812  10  10  9  10  
38813  7  9  1  8  
38814  5  10  5  8  
38815  1  2  7  4  
38816  10  5  10  10  
38817  7  7  5  7  
38818  3  9  1  3  
38819  1  6  8  2  
38820  4  2  10  1  
38821  5  7  4  8  
38822  3  1  5  6  
38823  4  2  3  7  
38824  4  2  7  7  
38825  8  5  4  1  
38826  9  9  4  9  
38827  8  4  2  1  
38828  4  3  1  10  
38829  1  7  3  8  
38830  6  1  9  8  
38831  6  1  4  2  
38832  8  5  1  9  
38833  9  2  2  8  
38834  10  2  9  3  
38835  10  4  7  1  
38836  7  8  10  4  
38837  3  9  2  2  
38838  5  1  2  5  
38839  10  10  1  4  
38840  9  6  3  7  
38841  9  8  1  3  
38842  5  3  2  5  
38843  7  4  1  2  
38844  6  5  6  5  
38845  10  8  1  10  
38846  1  8  1  8  
38847  10  10  2  8  
38848  7  6  7  1  
38849  9  3  2  9  
38850  10  2  1  6  
38851  5  6  2  7  
38852  3  8  2  2  
38853  1  8  5  8  
38854  1  10  3  3  
38855  3  10  10  3  
38856  6  7  8  5  
38857  5  3  4  8  
38858  4  9  6  3  
38859  4  1  6  1  
38860  2  6  5  9  
38861  3  10  9  2  
38862  5  1  2  5  
38863  5  9  6  3  
38864  2  9  4  8  
38865  3  10  9  2  
38866  7  8  8  4  
38867  7  10  10  9  
38868  4  5  8  9  
38869  4  9  6  5  
38870  7  8  9  1  
38871  4  8  5  9  
38872  9  10  5  3  
38873  7  7  6  4  
38874  9  1  6  4  
38875  5  6  9  4  
38876  5  6  2  5  
38877  2  2  10  5  
38878  6  7  1  4  
38879  5  6  8  3  
38880  3  1  5  8  
38881  3  7  2  7  
38882  7  8  8  5  
38883  4  4  3  7  
38884  3  2  7  6  
38885  4  7  7  6  
38886  7  7  6  6  
38887  7  1  5  3  
38888  7  3  3  5  
38889  1  10  3  8  
38890  6  10  6  2  
38891  2  4  9  4  
38892  1  7  2  3  
38893  7  1  2  10  
38894  4  8  4  1  
38895  7  4  5  4  
38896  8  7  2  10  
38897  1  6  5  7  
38898  1  7  3  2  
38899  1  5  6  10  
38900  6  2  5  4  
38901  6  10  7  7  
38902  9  7  9  7  
38903  7  1  1  5  
38904  2  1  8  4  
38905  4  4  4  4  
38906  8  6  7  6  
38907  5  5  7  3  
38908  1  9  5  5  
38909  5  3  6  9  
38910  10  10  2  5  
38911  2  3  2  10  
38912  1  5  7  5  
38913  1  9  5  5  
38914  6  6  3  1  
38915  3  6  7  5  
38916  3  1  7  9  
38917  10  1  1  10  
38918  6  3  2  5  
38919  8  8  9  8  
38920  9  1  1  5  
38921  8  5  8  10  
38922  6  5  3  5  
38923  9  9  5  5  
38924  6  7  1  8  
38925  10  2  8  9  
38926  6  6  3  4  
38927  4  10  9  6  
38928  9  8  2  3  
38929  7  5  6  2  
38930  2  8  8  4  
38931  2  3  4  10  
38932  1  7  3  2  
38933  9  2  10  9  
38934  5  7  8  4  
38935  7  3  2  6  
38936  1  5  8  4  
38937  2  1  4  7  
38938  1  6  3  10  
38939  10  2  1  6  
38940  5  10  7  4  
38941  8  9  3  7  
38942  10  10  8  2  
38943  10  4  7  3  
38944  10  4  9  4  
38945  7  7  3  2  
38946  7  7  3  5  
38947  9  8  6  3  
38948  6  1  7  1  
38949  6  8  10  8  
38950  4  1  3  7  
38951  8  3  6  5  
38952  6  1  7  2  
38953  3  4  3  3  
38954  5  4  4  7  
38955  9  4  9  3  
38956  5  7  7  3  
38957  4  6  3  6  
38958  2  4  7  4  
38959  9  9  4  7  
38960  3  7  9  2  
38961  3  8  6  7  
38962  5  4  9  3  
38963  8  8  10  2  
38964  2  3  4  3  
38965  3  5  3  10  
38966  9  9  10  9  
38967  3  1  7  9  
38968  2  8  1  8  
38969  8  5  5  2  
38970  1  1  7  1  
38971  7  2  8  2  
38972  4  3  10  3  
38973  2  1  4  4  
38974  4  1  6  1  
38975  8  3  4  10  
38976  10  10  2  8  
38977  3  6  3  4  
38978  7  4  10  6  
38979  2  9  6  6  
38980  2  4  7  10  
38981  1  10  7  2  
38982  5  1  7  1  
38983  8  10  1  10  
38984  8  5  6  5  
38985  5  9  4  9  
38986  1  5  2  10  
38987  9  10  7  1  
38988  3  1  5  7  
38989  7  10  5  4  
38990  9  3  9  6  
38991  2  7  6  1  
38992  10  1  2  5  
38993  8  5  5  1  
38994  8  10  7  4  
38995  4  2  2  7  
38996  6  2  1  3  
38997  5  3  2  1  
38998  10  3  10  7  
38999  2  10  1  5  
39000  2  7  7  5  
39001  5  9  9  9  
39002  10  5  9  8  
39003  3  3  7  5  
39004  2  3  2  2  
39005  3  3  4  3  
39006  8  1  7  4  
39007  9  10  8  9  
39008  5  3  1  3  
39009  2  2  10  5  
39010  6  3  6  9  
39011  1  2  9  7  
39012  9  9  10  5  
39013  1  10  8  8  
39014  6  3  2  1  
39015  1  9  3  5  
39016  1  8  5  3  
39017  2  5  5  10  
39018  9  4  9  2  
39019  10  8  8  5  
39020  3  8  1  4  
39021  6  1  7  1  
39022  7  5  6  3  
39023  3  2  7  8  
39024  10  7  10  6  
39025  3  4  10  4  
39026  4  3  7  4  
39027  8  5  10  1  
39028  6  4  8  3  
39029  8  1  5  8  
39030  10  10  8  2  
39031  9  6  8  10  
39032  9  3  8  2  
39033  1  5  2  4  
39034  10  5  6  3  
39035  3  4  4  6  
39036  6  10  4  4  
39037  6  2  9  3  
39038  9  9  7  5  
39039  10  4  8  8  
39040  7  9  4  7  
39041  9  2  8  2  
39042  1  5  7  4  
39043  4  4  1  9  
39044  3  10  7  7  
39045  3  3  4  4  
39046  6  2  2  8  
39047  5  4  7  3  
39048  3  8  5  1  
39049  10  10  8  2  
39050  2  5  3  8  
39051  1  1  8  10  
39052  5  9  3  9  
39053  1  1  6  1  
39054  5  10  2  6  
39055  1  10  7  2  
39056  5  8  3  4  
39057  7  10  5  3  
39058  8  6  1  7  
39059  6  1  3  7  
39060  8  6  1  3  
39061  2  3  1  3  
39062  2  9  2  9  
39063  7  1  6  6  
39064  7  4  4  4  
39065  8  3  6  5  
39066  1  2  5  4  
39067  10  3  9  10  
39068  7  10  3  7  
39069  7  10  2  9  
39070  1  9  5  5  
39071  4  7  1  7  
39072  10  9  7  1  
39073  1  7  7  3  
39074  5  9  9  3  
39075  2  3  3  1  
39076  1  9  2  2  
39077  9  5  8  6  
39078  3  1  6  6  
39079  10  10  2  6  
39080  7  8  7  4  
39081  9  10  10  3  
39082  4  1  7  6  
39083  10  5  10  10  
39084  2  1  10  2  
39085  4  7  10  7  
39086  9  10  8  5  
39087  9  4  5  10  
39088  6  9  5  2  
39089  9  6  6  2  
39090  4  8  6  9  
39091  1  8  10  10  
39092  9  1  1  5  
39093  4  7  6  7  
39094  5  4  9  1  
39095  3  4  2  10  
39096  7  5  6  2  
39097  7  10  5  3  
39098  1  1  10  5  
39099  6  1  8  3  
39100  3  8  6  2  
39101  5  1  4  10  
39102  8  9  7  5  
39103  5  4  9  6  
39104  1  6  5  7  
39105  9  9  4  2  
39106  10  8  8  10  
39107  3  6  10  3  
39108  3  2  7  3  
39109  1  2  9  7  
39110  4  2  7  4  
39111  6  10  1  8  
39112  4  7  8  1  
39113  2  1  3  3  
39114  8  8  4  8  
39115  10  8  8  7  
39116  9  10  4  7  
39117  8  1  9  7  
39118  4  1  3  3  
39119  5  2  5  4  
39120  5  4  4  10  
39121  10  10  7  7  
39122  2  7  10  10  
39123  7  9  8  7  
39124  4  4  5  8  
39125  10  7  9  10  
39126  4  10  1  8  
39127  6  5  4  8  
39128  6  10  10  7  
39129  4  8  6  3  
39130  8  4  10  4  
39131  3  8  7  10  
39132  8  10  6  8  
39133  2  4  3  1  
39134  10  2  8  9  
39135  9  3  2  7  
39136  8  10  10  9  
39137  8  8  2  2  
39138  5  5  4  6  
39139  8  4  2  1  
39140  1  4  10  5  
39141  6  2  5  9  
39142  10  5  9  8  
39143  2  6  8  6  
39144  8  6  6  6  
39145  2  9  2  9  
39146  3  3  5  9  
39147  6  6  3  10  
39148  9  3  2  7  
39149  5  1  4  10  
39150  3  6  5  1  
39151  2  3  2  10  
39152  5  2  9  1  
39153  3  4  1  4  
39154  3  8  6  7  
39155  10  2  3  9  
39156  4  1  10  2  
39157  8  8  2  7  
39158  3  3  5  6  
39159  7  2  10  2  
39160  3  8  8  5  
39161  1  10  1  8  
39162  7  10  2  7  
39163  2  9  2  8  
39164  6  2  1  5  
39165  1  1  6  7  
39166  1  5  2  10  
39167  10  5  9  8  
39168  3  10  9  5  
39169  5  2  3  4  
39170  7  3  2  8  
39171  10  3  6  1  
39172  8  5  4  9  
39173  9  8  9  4  
39174  4  7  10  6  
39175  2  5  6  9  
39176  5  7  6  5  
39177  5  5  1  1  
39178  2  2  1  1  
39179  7  7  5  7  
39180  8  10  7  7  
39181  10  1  7  10  
39182  6  2  2  8  
39183  4  3  6  10  
39184  6  3  4  4  
39185  5  2  8  7  
39186  2  6  10  10  
39187  1  5  2  10  
39188  9  7  3  1  
39189  9  5  5  10  
39190  9  7  3  9  
39191  3  2  3  4  
39192  2  5  1  6  
39193  1  6  3  7  
39194  5  4  3  7  
39195  4  6  2  8  
39196  10  4  2  2  
39197  3  8  6  3  
39198  1  2  5  4  
39199  10  7  10  6  
39200  4  7  6  7  
39201  8  6  1  3  
39202  1  1  6  1  
39203  4  9  8  7  
39204  8  10  7  4  
39205  2  3  1  3  
39206  1  10  7  2  
39207  2  4  7  10  
39208  10  9  10  8  
39209  3  7  2  7  
39210  4  8  10  8  
39211  5  2  7  6  
39212  8  9  8  2  
39213  4  7  8  2  
39214  9  3  3  6  
39215  1  10  8  2  
39216  6  4  8  8  
39217  10  7  10  6  
39218  4  1  3  2  
39219  1  5  9  8  
39220  4  8  3  6  
39221  2  9  5  9  
39222  2  9  7  3  
39223  3  10  10  7  
39224  10  7  9  3  
39225  6  6  10  2  
39226  5  5  4  9  
39227  2  7  10  3  
39228  10  6  7  10  
39229  4  10  4  1  
39230  1  1  7  10  
39231  2  4  7  10  
39232  7  5  8  2  
39233  7  9  6  3  
39234  1  9  3  8  
39235  7  4  8  5  
39236  2  1  4  7  
39237  6  7  10  2  
39238  2  10  4  3  
39239  6  10  1  8  
39240  3  5  7  10  
39241  4  10  7  1  
39242  9  1  6  1  
39243  5  5  9  10  
39244  8  8  4  5  
39245  6  3  9  10  
39246  8  8  2  10  
39247  10  2  9  2  
39248  4  9  8  2  
39249  7  2  2  10  
39250  6  1  5  7  
39251  5  5  10  9  
39252  7  9  9  5  
39253  3  2  8  2  
39254  7  10  10  9  
39255  3  6  7  4  
39256  5  3  6  8  
39257  3  8  5  9  
39258  10  5  6  6  
39259  1  5  2  4  
39260  8  3  4  10  
39261  8  5  2  9  
39262  3  2  7  1  
39263  1  7  3  2  
39264  7  7  2  10  
39265  7  5  8  4  
39266  5  7  8  10  
39267  4  1  3  2  
39268  10  10  3  10  
39269  8  8  3  2  
39270  8  3  9  2  
39271  1  10  9  7  
39272  9  10  3  9  
39273  3  9  2  2  
39274  4  3  3  5  
39275  2  4  9  7  
39276  5  7  8  4  
39277  7  1  2  10  
39278  9  2  1  8  
39279  10  2  5  6  
39280  7  8  2  3  
39281  1  2  5  4  
39282  3  3  7  6  
39283  7  6  6  1  
39284  10  8  10  10  
39285  3  2  4  5  
39286  3  4  3  5  
39287  2  10  7  3  
39288  1  5  10  10  
39289  9  8  6  3  
39290  3  5  4  10  
39291  4  2  2  7  
39292  2  8  8  10  
39293  10  9  3  10  
39294  3  2  7  8  
39295  10  4  6  5  
39296  1  7  6  1  
39297  2  10  4  3  
39298  10  10  9  2  
39299  2  1  4  8  
39300  5  6  2  7  
39301  6  1  9  4  
39302  4  7  8  10  
39303  3  4  8  5  
39304  4  4  7  3  
39305  8  4  10  5  
39306  2  3  4  2  
39307  5  4  7  4  
39308  6  9  3  5  
39309  1  5  2  6  
39310  2  4  5  10  
39311  10  1  10  7  
39312  1  6  5  1  
39313  1  5  1  4  
39314  4  9  10  5  
39315  9  6  5  2  
39316  3  8  2  7  
39317  5  9  3  6  
39318  1  2  6  1  
39319  7  1  2  2  
39320  4  8  10  6  
39321  7  4  10  6  
39322  5  9  8  3  
39323  2  2  3  10  
39324  1  8  5  3  
39325  2  3  4  3  
39326  6  3  5  5  
39327  1  7  3  6  
39328  1  5  5  9  
39329  3  1  1  3  
39330  2  8  6  1  
39331  9  9  4  7  
39332  5  6  6  8  
39333  6  3  8  7  
39334  2  8  8  3  
39335  10  4  7  3  
39336  1  2  1  4  
39337  9  3  1  7  
39338  9  10  5  10  
39339  8  9  7  7  
39340  3  7  9  2  
39341  7  5  9  9  
39342  7  7  3  10  
39343  2  8  6  4  
39344  9  1  4  8  
39345  9  8  5  5  
39346  2  10  3  9  
39347  6  9  10  2  
39348  2  3  6  4  
39349  1  5  8  10  
39350  4  4  7  10  
39351  3  2  6  4  
39352  10  9  2  5  
39353  9  10  1  6  
39354  10  6  10  2  
39355  9  1  1  2  
39356  2  2  10  2  
39357  10  5  2  7  
39358  3  6  9  5  
39359  2  2  5  3  
39360  7  5  8  9  
39361  8  4  4  8  
39362  6  1  8  3  
39363  1  10  3  2  
39364  8  10  6  5  
39365  9  9  6  3  
39366  8  5  1  3  
39367  8  3  8  8  
39368  7  1  9  10  
39369  5  9  9  3  
39370  4  2  10  7  
39371  3  3  2  2  
39372  9  8  3  7  
39373  5  4  2  2  
39374  7  10  5  10  
39375  8  7  8  1  
39376  5  1  2  5  
39377  6  5  4  5  
39378  2  9  4  8  
39379  8  8  6  1  
39380  1  1  10  2  
39381  10  4  8  2  
39382  10  10  4  6  
39383  8  2  8  4  
39384  7  5  8  3  
39385  8  2  5  3  
39386  1  8  5  3  
39387  3  3  5  6  
39388  5  7  4  6  
39389  5  9  3  9  
39390  5  4  8  5  
39391  6  10  9  7  
39392  8  3  2  9  
39393  3  7  9  2  
39394  7  1  1  1  
39395  3  10  10  5  
39396  7  10  2  7  
39397  6  6  8  5  
39398  1  1  9  7  
39399  1  2  9  5  
39400  6  5  10  3  
39401  3  10  3  5  
39402  9  3  3  7  
39403  2  10  4  5  
39404  3  9  7  7  
39405  6  2  2  3  
39406  5  10  7  2  
39407  10  3  3  1  
39408  7  1  2  2  
39409  4  8  10  3  
39410  6  6  10  9  
39411  3  2  5  6  
39412  8  4  6  4  
39413  5  2  8  8  
39414  7  10  2  4  
39415  4  7  2  1  
39416  2  6  10  10  
39417  4  9  6  5  
39418  6  10  9  7  
39419  4  4  1  9  
39420  8  4  6  10  
39421  7  8  5  7  
39422  6  6  7  4  
39423  1  2  9  1  
39424  6  9  6  7  
39425  10  6  2  5  
39426  3  3  3  9  
39427  1  9  6  9  
39428  3  8  2  6  
39429  1  2  1  7  
39430  10  10  5  9  
39431  6  1  8  3  
39432  3  4  10  9  
39433  10  9  9  10  
39434  5  1  1  7  
39435  9  8  7  6  
39436  1  1  7  7  
39437  8  10  7  5  
39438  7  7  5  10  
39439  5  8  2  9  
39440  10  6  7  10  
39441  5  4  7  4  
39442  7  3  10  6  
39443  3  9  1  6  
39444  8  10  5  3  
39445  8  8  6  7  
39446  1  1  10  5  
39447  7  8  6  10  
39448  1  5  7  5  
39449  1  8  10  7  
39450  9  10  7  8  
39451  6  3  3  3  
39452  8  7  2  10  
39453  7  4  1  1  
39454  10  10  3  6  
39455  2  5  3  2  
39456  7  8  10  4  
39457  4  3  6  10  
39458  3  4  8  5  
39459  2  3  4  8  
39460  7  2  6  2  
39461  5  6  8  8  
39462  8  5  8  10  
39463  8  9  8  2  
39464  5  8  5  8  
39465  10  9  3  1  
39466  3  8  7  2  
39467  5  4  10  5  
39468  4  8  7  8  
39469  4  8  3  6  
39470  7  5  7  9  
39471  2  7  9  1  
39472  7  1  2  10  
39473  5  8  5  8  
39474  9  1  1  6  
39475  2  8  8  2  
39476  8  2  9  10  
39477  2  1  6  8  
39478  5  6  10  8  
39479  6  5  8  5  
39480  6  2  2  5  
39481  2  10  10  4  
39482  9  2  7  7  
39483  6  6  3  9  
39484  1  9  1  10  
39485  8  10  7  7  
39486  9  5  7  7  
39487  6  5  8  5  
39488  10  6  2  10  
39489  6  7  2  6  
39490  5  6  1  9  
39491  2  4  6  2  
39492  3  6  10  1  
39493  5  4  7  10  
39494  9  3  9  6  
39495  4  8  6  6  
39496  6  1  10  7  
39497  3  4  2  10  
39498  2  4  5  3  
39499  6  1  10  7  
39500  5  6  1  9  
39501  10  2  5  1  
39502  7  3  2  1  
39503  2  4  5  1  
39504  10  1  10  3  
39505  9  9  3  6  
39506  5  8  2  6  
39507  8  9  8  9  
39508  1  1  2  3  
39509  5  4  2  2  
39510  7  1  2  2  
39511  4  10  6  2  
39512  7  4  5  9  
39513  1  1  4  8  
39514  3  2  7  3  
39515  7  9  2  10  
39516  9  2  10  9  
39517  6  7  3  5  
39518  1  3  6  6  
39519  8  9  7  9  
39520  7  8  7  4  
39521  4  4  8  3  
39522  9  4  4  1  
39523  10  4  9  1  
39524  1  10  3  2  
39525  7  10  6  7  
39526  2  8  7  5  
39527  3  4  6  5  
39528  4  6  2  4  
39529  7  8  2  4  
39530  1  7  4  2  
39531  1  10  2  2  
39532  3  1  5  7  
39533  1  1  2  4  
39534  6  3  7  2  
39535  6  7  4  9  
39536  3  7  1  7  
39537  7  9  9  7  
39538  7  2  3  6  
39539  10  2  3  9  
39540  3  4  3  3  
39541  4  5  7  3  
39542  8  4  2  1  
39543  3  1  6  6  
39544  1  4  9  4  
39545  4  10  6  10  
39546  4  4  4  1  
39547  2  3  9  7  
39548  2  4  6  5  
39549  5  9  10  9  
39550  2  7  7  3  
39551  2  7  9  2  
39552  7  5  9  1  
39553  10  2  5  1  
39554  9  7  7  2  
39555  3  2  10  5  
39556  3  5  6  4  
39557  9  6  4  10  
39558  1  9  5  5  
39559  9  9  5  10  
39560  6  9  3  5  
39561  2  10  1  2  
39562  10  9  10  3  
